user_id,created_at,email,is_email_verified,phone,is_phone_verified,first_name,last_name,ip_address,device_id,user_agent,city,gender,dob,timezone,is_abuser
0e297588-c15e-4b3e-9bd9-dc06a2de36dd,2020-02-13 13:59:27,jenniferbryant@example.org,FALSE,19795554229,FALSE,Ruth,Hall,122.121.2.53,8ef24ca8-4ec4-4439-b067-67cdefdee053,Mozilla/5.0 (Android 4.0.4; Mobile; rv:61.0) Gecko/61.0 Firefox/61.0,Dippa Kunda,Male,1970-08-18,Africa/Banjul,FALSE
89e6ac80-cc27-4200-9620-fee6b9745e4e,2020-10-22 20:33:41,doylejamie@example.org,FALSE,19839910164,TRUE,Eric,Medina,194.107.218.217,1c5a4f50-ae6c-429f-a2e7-c7e572b93989,Opera/8.98.(X11; Linux i686; ik-CA) Presto/2.9.184 Version/11.00,Seoul,Male,1962-05-24,Asia/Seoul,FALSE
f7e464dd-832c-419b-8ae7-ef105f34981b,2020-04-02 8:56:36,coopermichael@example.org,FALSE,17306204392,FALSE,Melissa,Bishop,91.202.202.78,81699b3d-e95d-4b6e-8737-fd7f1ad37208,Opera/9.94.(X11; Linux x86_64; om-ET) Presto/2.9.164 Version/10.00,Johannesburg,Male,1997-05-25,Africa/Johannesburg,FALSE
fed0e364-942e-4c9d-97b6-fe88e258d2d7,2021-02-19 21:57:05,williamyoung@example.org,TRUE,16822252060,FALSE,Nicole,Lee,108.107.4.34,1054fbc6-6121-41b3-8a76-4a6f9addca98,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_1 like Mac OS X; yo-NG) AppleWebKit/533.35.1 (KHTML, like Gecko) Version/4.0.5 Mobile/8B112 Safari/6533.35.1",Mexico City,Female,1945-09-23,America/Mexico_City,FALSE
38ecbf8e-f8fd-4a06-aa99-d5984deee709,2022-03-23 12:21:16,gleon@example.org,TRUE,19802538851,FALSE,Michael,Green,146.21.169.112,f6b322dc-f77e-4dab-bf47-cd8a735fc63b,Mozilla/5.0 (Windows 98; Win 9x 4.90; ug-CN; rv:1.9.1.20) Gecko/3149-06-06 11:22:36.335579 Firefox/15.0,Madrid,Male,1954-04-06,Europe/Madrid,FALSE
6303813b-fc0b-4a0b-914c-65ac4efeaf20,2022-04-23 8:42:28,iwright@example.org,FALSE,19522590668,TRUE,Robert,Miller,61.191.102.194,c9ba2a5c-2b34-4ad5-8ccb-65216094cf25,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_8_3 rv:2.0; tk-TM) AppleWebKit/535.31.1 (KHTML, like Gecko) Version/4.1 Safari/535.31.1",Boppard,Female,1952-08-15,Europe/Berlin,FALSE
8cbcda49-8317-4e69-9227-2d8449359479,2021-09-20 19:29:48,lambenjamin@example.net,TRUE,19802034877,FALSE,Edgar,Higgins,63.218.250.188,50e32e88-230e-4356-a5fa-554aa46c569d,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_2 like Mac OS X; gv-GB) AppleWebKit/535.50.4 (KHTML, like Gecko) Version/4.0.5 Mobile/8B112 Safari/6535.50.4",Tyler,Female,1999-11-20,America/Chicago,FALSE
f44ad785-5192-481b-8769-c3c32cd15384,2022-01-26 17:52:03,robert68@example.net,TRUE,17306076058,FALSE,Steven,Kelly,65.157.18.151,b2e791cd-bd5d-4540-86eb-d3b3d3b42897,Opera/8.24.(Windows NT 5.1; rw-RW) Presto/2.9.172 Version/10.00,Palo Alto,Female,1961-05-07,America/Los_Angeles,FALSE
4f53ceec-8001-4dbf-8320-88c33c185e8f,2020-12-28 9:23:30,veronica42@example.net,TRUE,17306972209,FALSE,Lauren,Young,123.225.89.218,86794857-b7a9-46be-9088-2552a9c060ad,"Mozilla/5.0 (Windows; U; Windows 95) AppleWebKit/535.45.2 (KHTML, like Gecko) Version/4.0.5 Safari/535.45.2",Louisville,Male,1966-05-08,America/Kentucky/Louisville,FALSE
2dfd93f4-9456-47ae-a595-34c512344371,2021-09-04 21:08:15,zbrown@example.org,TRUE,18783839355,TRUE,Jared,Haynes,213.82.56.20,d3441f9f-1bbd-4863-acba-a90087356dc3,"Mozilla/5.0 (Linux; Android 4.2) AppleWebKit/534.1 (KHTML, like Gecko) Chrome/47.0.825.0 Safari/534.1",Hangzhou,Male,1997-06-26,Asia/Shanghai,FALSE
